state,district,year,season,crop,area,production,yield_log,n,p,k,ph,soil_fertility,risk
andhra pradesh,anantapur,2002,kharif,onion,776.0,8432.0,2.4736754302185,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2002,kharif,ragi,5157.0,12140.0,1.2101780609929644,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2002,kharif,rice,29066.0,66329.0,1.1884570599752953,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2002,kharif,millets,919.0,180.0,0.1788698320479343,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2002,kharif,sunflower,60319.0,22149.0,0.3127631939953786,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2002,kharif,urad,32.0,2.0,0.0993665983552852,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2002,rabi,bajra,129.0,39.0,0.2641515750415867,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2002,rabi,chillies,83.0,161.0,1.078327617496604,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2002,rabi,gram,54264.0,20186.0,0.3162667354862395,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2002,rabi,groundnut,17529.0,18651.0,0.7246498277267394,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2002,rabi,horsegram,1859.0,688.0,0.314877487258013,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2002,rabi,jowar,12676.0,11497.0,0.6455258659952895,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2002,rabi,linseed,8.0,2.0,0.2231435513142097,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2002,rabi,maize,1288.0,8933.0,2.0713537996647773,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2002,rabi,moong,4.0,1.9,0.3886579897917832,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2002,rabi,onion,401.0,7192.0,2.941020621906665,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2002,rabi,ragi,417.0,517.0,0.8063902164300412,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2002,rabi,rice,10960.0,20462.0,1.053256003005536,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2002,rabi,safflower,2594.0,340.0,0.1231655938265378,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2002,rabi,millets,10.0,2.0,0.1823215567939546,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2002,rabi,urad,408.0,236.0,0.4564315517001919,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2002,rabi,wheat,362.0,333.0,0.6522676337390211,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2002,annual,arecanut,263.0,379.0,0.8924342715121967,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2002,annual,banana,19.0,1006.0,3.988008912406068,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2002,annual,beans & mutter(vegetable),2.0,5.0,1.252762968495368,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2002,annual,okra,126.0,938.0,2.133508762950112,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2002,annual,brinjal,1026.0,10162.0,2.389174028591136,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2002,annual,citrus fruit,788.0,4000.0,1.8043699768199848,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2002,annual,coconut,869.0,477860.7076000006,4.808111029984782,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2002,annual,coriander,3914.0,481.0,0.1159076621632558,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2002,annual,grapes,111.0,2075.0,2.980298467424149,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2002,annual,mango,3968.0,26176.0,2.027723708971326,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2002,annual,orange,13767.0,112541.0,2.2164489445206565,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2002,annual,papaya,1544.0,201409.0,4.808111029984782,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2002,annual,pome fruit,1207.0,62789.0,3.970682639291071,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2002,annual,potato,2.0,17.0,2.251291798606496,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2002,annual,sugarcane,329.0,22481.0,4.238896564513062,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2002,annual,sweet potato,50.0,540.0,2.468099531471619,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2002,annual,tobacco,51.0,90.0,1.0169342576538425,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2002,annual,tomato,3356.0,16627.0,1.7841321234941925,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2003,kharif,tur,41178.0,6959.0,0.15614697902004,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2003,kharif,bajra,2280.0,378.0,0.1533985173247041,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2003,kharif,castor,1927.0,805.0,0.3490695522763143,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2003,kharif,cotton,4212.0,4262.0,0.6990650579326384,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2003,kharif,chillies,2920.0,10702.0,1.5401025165389362,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2003,kharif,groundnut,138371.0,187862.0,0.8576733663443276,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2003,kharif,horsegram,492.0,54.0,0.1041402592525969,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2003,kharif,jowar,12487.0,30830.0,1.2438570645241835,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2003,kharif,millets,1245.0,229.0,0.1688442638504739,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2003,kharif,maize,6246.0,10718.0,0.9991521927514576,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2003,kharif,moong,1216.0,662.0,0.4346405972420959,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2003,kharif,onion,846.0,13250.0,2.8131269885697376,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2003,kharif,ragi,3353.0,3547.0,0.7216659441191222,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2003,kharif,rice,17515.0,44891.0,1.270603767949601,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2003,kharif,millets,245.0,83.0,0.2917553978394167,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2003,kharif,millets,1420.0,299.0,0.1910858547875428,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2003,kharif,soybean,16.0,18.0,0.7537718023763802,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2003,kharif,sunflower,74525.0,29572.0,0.3341885171977247,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2003,kharif,urad,82.0,51.0,0.4836298809575006,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2003,rabi,bajra,113.0,19.0,0.1554141038740303,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2003,rabi,chillies,91.0,190.0,1.1274951628168957,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2003,rabi,gram,51461.0,15438.0,0.2623597801055821,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2003,rabi,groundnut,15060.0,19819.0,0.8398427065332763,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2003,rabi,horsegram,1560.0,844.0,0.4324481954115154,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2003,rabi,jowar,21391.0,19444.0,0.6465692839905709,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2003,rabi,linseed,7.0,2.0,0.2513144282809061,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2003,rabi,maize,1212.0,6787.0,1.887044646219562,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2003,rabi,moong,22.0,7.0,0.2762533766281582,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2003,rabi,onion,535.0,11180.0,3.086358604045889,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2003,rabi,other  rabi pulses,17.0,3.0,0.1625189294977749,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2003,rabi,ragi,614.0,986.0,0.9577639800807302,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2003,rabi,rice,10826.0,25463.0,1.2095640166700288,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2003,rabi,safflower,307.0,11.0,0.0993665983552852,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2003,rabi,millets,70.0,13.0,0.1703453657472389,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2003,rabi,wheat,414.0,123.0,0.2601321206835503,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2003,annual,arecanut,266.0,189.0,0.5368011101692514,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2003,annual,banana,36.0,1302.0,3.615412302232064,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2003,annual,okra,101.0,873.0,2.266290786801276,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2003,annual,brinjal,1129.0,19414.0,2.901187965142849,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2003,annual,citrus fruit,706.0,11959.0,2.886982324942533,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2003,annual,coconut,839.0,477860.7076000006,4.808111029984782,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2003,annual,coriander,5646.0,610.0,0.1025936734117123,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2003,annual,grapes,118.0,2048.0,2.909952803095272,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2003,annual,mango,3935.0,58337.0,2.761601004694173,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2003,annual,orange,13441.0,224640.0,2.874301214815712,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2003,annual,papaya,1381.0,60038.0,3.794911359111396,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2003,annual,pome fruit,1466.0,83767.0,4.0628510793239165,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2003,annual,sugarcane,454.0,32386.0,4.281305365525016,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2003,annual,sweet potato,30.0,217.0,2.108190954965822,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2003,annual,tobacco,20.0,25.0,0.8109302162163288,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2003,annual,tomato,2827.0,17509.0,1.9731766357356448,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2004,kharif,tur,32752.0,7893.0,0.2159117982796019,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2004,kharif,bajra,1021.0,403.0,0.3326872738072555,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2004,kharif,castor,1578.0,923.0,0.4605324294717995,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2004,kharif,cotton,8933.0,7041.0,0.5812101157754952,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2004,kharif,chillies,3402.0,11288.0,1.462803496212116,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2004,kharif,groundnut,138371.0,477860.7076000006,1.4936845578533813,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2004,kharif,horsegram,421.0,121.0,0.2526331677572648,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2004,kharif,jowar,4300.0,5693.0,0.8432698251801355,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2004,kharif,maize,3495.0,10031.0,1.3532803834669749,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2004,kharif,moong,1464.0,545.0,0.3164646702936775,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2004,kharif,onion,1324.0,24824.0,2.983115248235667,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2004,kharif,ragi,3166.0,5860.0,1.047640339945989,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2004,kharif,rice,24335.0,85051.0,1.5029672677639652,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2004,kharif,millets,661.0,307.0,0.3814782474248907,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2004,kharif,soybean,1131.0,691.0,0.4768326017037831,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2004,kharif,sunflower,56819.0,34209.0,0.4712963746626202,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2004,kharif,urad,76.0,37.0,0.3966544784260095,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2004,rabi,bajra,62.0,24.0,0.3272129112084161,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2004,rabi,chillies,155.0,754.0,1.7689199772582322,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2004,rabi,gram,42106.0,9516.0,0.2037576898641562,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2004,rabi,groundnut,14500.0,21736.0,0.9159044503805126,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2004,rabi,horsegram,226.0,30.0,0.1246424452072766,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2004,rabi,jowar,11871.0,14269.0,0.789368257124679,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2004,rabi,linseed,34.0,4.0,0.1112256351102243,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2004,rabi,maize,3572.0,25822.0,2.10766490887024,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2004,rabi,moong,3.0,1.9,0.4906229164484712,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2004,rabi,onion,234.0,4830.0,3.0745908484663107,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2004,rabi,ragi,397.0,897.0,1.1815571943736554,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2004,rabi,rice,9240.0,21622.0,1.2059837679954202,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2004,rabi,safflower,186.0,10.0,0.0993665983552852,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2004,rabi,millets,36.0,17.0,0.3867729750960118,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2004,rabi,sunflower,27228.0,9530.0,0.3001100334575773,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2004,rabi,wheat,393.0,88.0,0.2020576582364999,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2004,annual,banana,324.0,16897.0,3.97314133251257,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2004,annual,coconut,837.0,477860.7076000006,4.808111029984782,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2004,annual,coriander,2439.0,290.0,0.1123471224924182,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2004,annual,potato,2.0,20.0,2.3978952727983707,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2004,annual,sugarcane,400.0,34072.0,4.456438132187692,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2004,annual,sweet potato,33.0,68.0,1.1186129553747792,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2004,annual,tobacco,49.0,53.0,0.7331525151736445,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2004,annual,turmeric,4.0,36.0,2.302585092994046,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2005,kharif,tur,35013.0,23704.0,0.5170098719845434,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2005,kharif,bajra,993.0,1888.0,1.065162071039356,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2005,kharif,castor,2081.0,1521.0,0.5486406993422669,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2005,kharif,cotton,3295.0,3450.0,0.7163953217052487,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2005,kharif,chillies,2178.0,6175.0,1.3442137312630005,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2005,kharif,groundnut,138371.0,362213.0,1.285836933185614,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2005,kharif,horsegram,410.0,107.0,0.2318857148100756,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2005,kharif,jowar,3759.0,3879.0,0.7089828242212836,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2005,kharif,maize,5958.0,21538.0,1.5293056852564422,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2005,kharif,moong,1078.0,747.0,0.5264725145476494,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2005,kharif,onion,985.0,17025.0,2.906040796997913,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2005,kharif,ragi,2303.0,4394.0,1.067447044089365,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2005,kharif,rice,25008.0,69972.0,1.334470569441855,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2005,kharif,millets,854.0,455.0,0.4270875721213301,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2005,kharif,soybean,421.0,232.0,0.4389442955940496,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2005,kharif,urad,69.0,24.0,0.2984929885559965,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2005,rabi,bajra,66.0,125.0,1.0626186860202045,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2005,rabi,chillies,58.0,214.0,1.545359055749578,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2005,rabi,gram,49105.0,48172.0,0.6836017163168038,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2005,rabi,groundnut,22006.0,29752.0,0.8552638661220326,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2005,rabi,horsegram,205.0,77.0,0.3188970917997054,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2005,rabi,jowar,12931.0,9970.0,0.5715530484153254,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2005,rabi,linseed,29.0,11.0,0.3215836241274623,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2005,rabi,maize,1435.0,10721.0,2.136658025842962,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2005,rabi,moong,16.0,5.0,0.2719337154836417,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2005,rabi,onion,381.0,9063.0,3.2103355230787027,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2005,rabi,ragi,472.0,752.0,0.952900477486716,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2005,rabi,rice,23142.0,55587.0,1.2243624270230522,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2005,rabi,safflower,162.0,33.0,0.1854032233313627,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2005,rabi,urad,11.0,7.0,0.4924764850977941,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2005,rabi,wheat,297.0,175.0,0.4632468467828557,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2005,annual,arecanut,268.0,214.0,0.5869571335397437,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2005,annual,banana,303.0,16231.0,3.999441340303252,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2005,annual,coconut,836.0,477860.7076000006,4.808111029984782,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2005,annual,coriander,2962.0,900.0,0.2653204681607157,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2005,annual,sugarcane,227.0,20612.0,4.519631492589687,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2005,annual,sunflower,48677.0,8401.0,0.1592121141835872,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2005,annual,sweet potato,23.0,121.0,1.834319083646851,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2005,annual,tobacco,2.0,1.9,0.6678293725756554,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2005,annual,turmeric,2.0,15.0,2.1400661634962708,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2006,kharif,tur,26244.0,3543.0,0.1266346652369356,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2006,kharif,bajra,620.0,189.0,0.2660794390193544,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2006,kharif,castor,899.0,451.0,0.4065768369608548,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2006,kharif,cotton,1506.0,1940.0,0.827757008728036,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2006,kharif,chillies,1754.0,5658.0,1.441201414473122,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2006,kharif,groundnut,138371.0,43148.0,0.2714218477663438,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2006,kharif,horsegram,1021.0,182.0,0.1640358978100133,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2006,kharif,jowar,18043.0,7813.0,0.3597848844125235,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2006,kharif,maize,4877.0,20181.0,1.6366628610954457,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2006,kharif,moong,788.0,98.0,0.1172188607472018,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2006,kharif,onion,869.0,9423.0,2.4717790481362427,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2006,kharif,ragi,2035.0,3696.0,1.035394216675042,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2006,kharif,rice,22349.0,67427.0,1.3905361016793305,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2006,kharif,millets,450.0,48.0,0.1013524942602874,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2006,kharif,urad,69.0,26.0,0.3197703870032814,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2006,rabi,bajra,141.0,43.0,0.2661758672308173,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2006,rabi,chillies,10.0,37.0,1.547562508716013,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2006,rabi,gram,83533.0,30739.0,0.3133398080491263,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2006,rabi,groundnut,18104.0,18991.0,0.7173492813102529,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2006,rabi,horsegram,1779.0,882.0,0.402650583311854,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2006,rabi,jowar,24944.0,15440.0,0.4818003546033272,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2006,rabi,linseed,15.0,4.0,0.2363887780642304,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2006,rabi,maize,3120.0,23640.0,2.1490752334386367,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
